user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
273551,153475,fit,66.0,132.0,36.0,34.0,2.0,12.0,straight & narrow,gown,other,21.303030303030305,36.0,2.0,12.588957055214724,326.0,412.0,11.990323532262751,12.375552545273065,-0.5889570552147241,1
391778,143094,large,62.0,142.0,29.0,36.0,4.0,20.0,apple,dress,party,25.96930280957336,40.0,2.2903225806451615,11.660714285714286,112.0,315.0,4.796933944765956,12.11070145231322,8.339285714285714,1
871659,2736018,fit,65.0,,32.0,36.0,3.0,20.0,pear,top,work,,39.0,,8.909090909090908,11.0,14.0,5.525167194526563,10.762793914246197,11.090909090909092,1
862005,134393,fit,68.0,140.0,27.0,32.0,3.0,8.0,pear,dress,wedding,21.284602076124568,35.0,2.0588235294117645,10.261363636363637,264.0,321.0,6.863030503699077,12.11070145231322,-2.2613636363636367,1
289165,241461,fit,66.0,120.0,20.0,32.0,3.0,4.0,full bust,dress,formal affair,19.366391184573004,35.0,1.8181818181818181,14.816216216216215,185.0,195.0,12.433990659130327,12.11070145231322,-10.816216216216215,1
276186,2251739,fit,65.0,120.0,47.0,34.0,2.0,8.0,athletic,sweater,everyday,19.966863905325443,36.0,1.8461538461538463,7.777777777777778,9.0,17.0,5.297058006989517,10.926267281105991,0.22222222222222232,1
112436,298830,fit,67.0,115.0,30.0,32.0,2.0,4.0,straight & narrow,shift,work,18.009578970817554,34.0,1.7164179104477613,12.666666666666666,24.0,28.0,5.346709416762948,11.95509084676037,-8.666666666666666,1
269712,259136,fit,62.0,125.0,32.0,34.0,4.0,8.0,full bust,sheath,work,22.860301768990634,38.0,2.0161290322580645,9.210526315789474,38.0,45.0,6.099925483896578,13.056805447806223,-1.2105263157894743,1
342682,619157,fit,67.0,112.0,27.0,32.0,3.0,4.0,unknown,dress,wedding,17.53976386723101,35.0,1.671641791044776,7.75,40.0,50.0,4.545641554594592,12.11070145231322,-3.75,1
85681,135750,small,63.0,115.0,32.0,34.0,3.0,8.0,petite,shift,wedding,20.369110607205844,37.0,1.8253968253968254,11.091304347826087,230.0,304.0,6.2934567030277675,11.95509084676037,-3.091304347826087,1
383116,126335,large,68.0,128.0,48.0,34.0,4.0,4.0,full bust,dress,formal affair,19.46020761245675,38.0,1.8823529411764706,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-13.084884586746092,1
397123,982932,fit,65.0,128.0,32.0,34.0,2.0,12.0,pear,dress,other,21.297988165680472,36.0,1.9692307692307693,12.470588235294118,68.0,78.0,6.497931226406619,12.11070145231322,-0.47058823529411775,1
925239,2712258,fit,62.0,,38.0,,,24.0,full bust,pants,work,,,,20.0,4.0,4.0,8.0,11.645454545454545,4.0,1
367158,1379493,small,66.0,130.0,32.0,34.0,2.0,12.0,straight & narrow,dress,wedding,20.980257116620752,36.0,1.9696969696969697,16.5,32.0,71.0,8.923642100060931,12.11070145231322,-4.5,1
669880,1896920,fit,66.0,134.0,27.0,34.0,3.0,16.0,hourglass,gown,formal affair,21.625803489439853,37.0,2.0303030303030303,11.666666666666666,30.0,37.0,6.882431828058151,12.375552545273065,4.333333333333334,1
538528,672419,fit,62.0,140.0,36.0,36.0,3.0,15.0,pear,gown,wedding,25.60353798126951,39.0,2.2580645161290325,18.24137931034483,29.0,33.0,12.806544255089886,12.375552545273065,-3.241379310344829,1
713380,838983,fit,66.0,175.0,49.0,36.0,3.0,20.0,apple,sheath,party,28.24265381083563,39.0,2.6515151515151514,10.943396226415095,53.0,68.0,4.36081200000475,13.056805447806223,9.056603773584905,1
603920,191514,fit,66.0,250.0,27.0,38.0,4.5,51.0,full bust,dress,other,40.34664830119375,42.5,3.787878787878788,45.0,15.0,26.0,6.560018761699249,12.11070145231322,6.0,1
581264,417055,large,68.0,150.0,40.0,34.0,4.0,8.0,hourglass,dress,wedding,22.80493079584775,38.0,2.2058823529411766,11.028571428571428,70.0,113.0,6.418136635823999,12.11070145231322,-3.0285714285714285,1
1066,125564,fit,62.0,165.0,53.0,38.0,2.0,23.0,pear,gown,party,30.175598335067637,40.0,2.661290322580645,15.994301994301994,351.0,490.0,12.153866569997817,12.375552545273065,7.005698005698006,1
963584,1072520,fit,61.0,231.0,34.0,38.0,4.5,48.0,apple,dress,wedding,43.64230045686644,42.5,3.7868852459016393,12.11070145231322,0.0,3.0,6.0,12.11070145231322,35.88929854768678,0
975877,1671465,small,67.0,135.0,30.0,36.0,1.0,12.0,hourglass,dress,formal affair,21.14167966139452,37.0,2.014925373134328,14.0,8.0,12.0,4.2923469599092785,12.11070145231322,-2.0,1
211039,1226293,fit,64.0,128.0,33.0,34.0,3.0,4.0,petite,shift,party,21.96875,37.0,2.0,10.122866894197951,293.0,453.0,10.929555156395937,11.95509084676037,-6.122866894197951,1
664723,883661,large,70.0,175.0,31.0,34.0,4.0,16.0,pear,dress,formal affair,25.107142857142858,38.0,2.5,15.909090909090908,11.0,146.0,8.923439648113227,12.11070145231322,0.09090909090909172,1
272941,1501987,fit,66.0,155.0,35.0,,,21.0,unknown,gown,formal affair,25.014921946740127,,2.3484848484848486,12.819277108433734,83.0,120.0,11.180386863618276,12.375552545273065,8.180722891566266,1
41413,284665,small,72.0,145.0,30.0,34.0,3.0,12.0,straight & narrow,sheath,wedding,19.663387345679013,37.0,2.013888888888889,10.695652173913043,23.0,57.0,8.585848355284984,13.056805447806223,1.304347826086957,1
324537,1207360,fit,66.0,140.0,33.0,34.0,2.0,12.0,pear,sheath,party,22.594123048668504,36.0,2.121212121212121,12.083333333333334,48.0,56.0,7.953252213982703,13.056805447806223,-0.08333333333333393,1
270203,1557847,fit,64.0,,44.0,32.0,3.0,4.0,straight & narrow,dress,party,,35.0,,11.2,10.0,11.0,6.875516509523286,12.11070145231322,-7.199999999999999,1
379856,992623,fit,67.0,130.0,24.0,34.0,1.0,8.0,unknown,dress,wedding,20.35865448875028,35.0,1.9402985074626866,12.571428571428571,7.0,9.0,6.146362971528591,12.11070145231322,-4.571428571428571,1
849315,2576170,fit,66.0,170.0,30.0,36.0,,14.0,full bust,sweater,everyday,27.435720844811755,,2.5757575757575757,8.0,1.0,2.0,0.0,10.926267281105991,6.0,0
167010,374312,large,63.0,,34.0,,,1.0,petite,dress,party,,,,10.25,72.0,92.0,5.710820736377452,12.11070145231322,-9.25,1
149491,1064880,small,67.0,,35.0,32.0,4.5,24.0,hourglass,sheath,other,,36.5,,9.804878048780488,41.0,48.0,7.133199524827053,13.056805447806223,14.195121951219512,1
32925,985087,fit,67.0,122.0,26.0,34.0,2.0,4.0,straight & narrow,gown,other,19.10581421251949,36.0,1.8208955223880596,8.326086956521738,46.0,61.0,5.587163273309896,12.375552545273065,-4.326086956521738,1
